      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   54.7000 0.4590E+06 0.4499E+06 0.4450E+06 0.4650E+06 0.5138E+06 0.5978E+06
   54.7125 0.4590E+06 0.4499E+06 0.4450E+06 0.4645E+06 0.5140E+06 0.5981E+06
   54.7250 0.4590E+06 0.4499E+06 0.4450E+06 0.4654E+06 0.5131E+06 0.5986E+06
   54.7375 0.4590E+06 0.4499E+06 0.4450E+06 0.4648E+06 0.5135E+06 0.5992E+06
   54.7500 0.4590E+06 0.4499E+06 0.4450E+06 0.4655E+06 0.5128E+06 0.5999E+06
   54.7625 0.4590E+06 0.4499E+06 0.4450E+06 0.4655E+06 0.5128E+06 0.6004E+06
   54.7750 0.4590E+06 0.4499E+06 0.4450E+06 0.4660E+06 0.5132E+06 0.6003E+06
   54.7875 0.4590E+06 0.4499E+06 0.4450E+06 0.4669E+06 0.5136E+06 0.6000E+06
   54.8000 0.4590E+06 0.4499E+06 0.4450E+06 0.4679E+06 0.5136E+06 0.5997E+06
   54.8125 0.4590E+06 0.4499E+06 0.4450E+06 0.4681E+06 0.5146E+06 0.5996E+06
   54.8250 0.4590E+06 0.4499E+06 0.4450E+06 0.4687E+06 0.5150E+06 0.5995E+06
   54.8375 0.4590E+06 0.4499E+06 0.4462E+06 0.4681E+06 0.5156E+06 0.5994E+06
   54.8500 0.4590E+06 0.4499E+06 0.4474E+06 0.4681E+06 0.5155E+06 0.5994E+06
   54.8625 0.4590E+06 0.4499E+06 0.4476E+06 0.4692E+06 0.5152E+06 0.5995E+06
   54.8750 0.4590E+06 0.4499E+06 0.4488E+06 0.4682E+06 0.5156E+06 0.5996E+06
   54.8875 0.4590E+06 0.4499E+06 0.4488E+06 0.4686E+06 0.5161E+06 0.5997E+06
   54.9000 0.4590E+06 0.4499E+06 0.4488E+06 0.4690E+06 0.5165E+06 0.5999E+06
   54.9125 0.4590E+06 0.4499E+06 0.4497E+06 0.4688E+06 0.5166E+06 0.6002E+06
   54.9250 0.4590E+06 0.4499E+06 0.4507E+06 0.4683E+06 0.5170E+06 0.6002E+06
   54.9375 0.4590E+06 0.4499E+06 0.4507E+06 0.4691E+06 0.5171E+06 0.6004E+06
   54.9500 0.4590E+06 0.4499E+06 0.4507E+06 0.4691E+06 0.5179E+06 0.6006E+06
   54.9625 0.4590E+06 0.4499E+06 0.4521E+06 0.4684E+06 0.5179E+06 0.6007E+06
   54.9750 0.4590E+06 0.4499E+06 0.4521E+06 0.4689E+06 0.5183E+06 0.6008E+06
   54.9875 0.4590E+06 0.4499E+06 0.4521E+06 0.4691E+06 0.5186E+06 0.6009E+06
   55.0000 0.4590E+06 0.4499E+06 0.4525E+06 0.4686E+06 0.5194E+06 0.6009E+06
   55.0125 0.4590E+06 0.4499E+06 0.4531E+06 0.4685E+06 0.5194E+06 0.6007E+06
   55.0250 0.4590E+06 0.4499E+06 0.4531E+06 0.4687E+06 0.5192E+06 0.6010E+06
   55.0375 0.4590E+06 0.4499E+06 0.4531E+06 0.4681E+06 0.5193E+06 0.6016E+06
   55.0500 0.4590E+06 0.4499E+06 0.4531E+06 0.4675E+06 0.5194E+06 0.6020E+06
   55.0625 0.4590E+06 0.4499E+06 0.4531E+06 0.4669E+06 0.5194E+06 0.6025E+06
   55.0750 0.4590E+06 0.4499E+06 0.4531E+06 0.4662E+06 0.5194E+06 0.6028E+06
   55.0875 0.4590E+06 0.4499E+06 0.4531E+06 0.4663E+06 0.5189E+06 0.6031E+06
   55.1000 0.4590E+06 0.4499E+06 0.4531E+06 0.4658E+06 0.5193E+06 0.6029E+06
   55.1125 0.4590E+06 0.4499E+06 0.4531E+06 0.4658E+06 0.5189E+06 0.6028E+06
   55.1250 0.4590E+06 0.4499E+06 0.4531E+06 0.4654E+06 0.5187E+06 0.6025E+06
   55.1375 0.4590E+06 0.4499E+06 0.4531E+06 0.4651E+06 0.5185E+06 0.6020E+06
   55.1500 0.4590E+06 0.4499E+06 0.4531E+06 0.4647E+06 0.5183E+06 0.6015E+06
   55.1625 0.4590E+06 0.4499E+06 0.4531E+06 0.4643E+06 0.5179E+06 0.6011E+06
   55.1750 0.4590E+06 0.4499E+06 0.4531E+06 0.4640E+06 0.5175E+06 0.6009E+06
   55.1875 0.4590E+06 0.4499E+06 0.4531E+06 0.4636E+06 0.5170E+06 0.6004E+06
   55.2000 0.4590E+06 0.4499E+06 0.4531E+06 0.4633E+06 0.5166E+06 0.6001E+06
   55.2125 0.4590E+06 0.4499E+06 0.4531E+06 0.4630E+06 0.5162E+06 0.5994E+06
   55.2250 0.4590E+06 0.4499E+06 0.4531E+06 0.4626E+06 0.5157E+06 0.5988E+06
   55.2375 0.4590E+06 0.4499E+06 0.4531E+06 0.4622E+06 0.5152E+06 0.5980E+06
   55.2500 0.4590E+06 0.4499E+06 0.4531E+06 0.4619E+06 0.5148E+06 0.5973E+06
   55.2625 0.4590E+06 0.4499E+06 0.4531E+06 0.4615E+06 0.5144E+06 0.5964E+06
   55.2750 0.4590E+06 0.4499E+06 0.4531E+06 0.4612E+06 0.5137E+06 0.5958E+06
   55.2875 0.4590E+06 0.4499E+06 0.4531E+06 0.4609E+06 0.5130E+06 0.5952E+06
   55.3000 0.4590E+06 0.4499E+06 0.4531E+06 0.4606E+06 0.5123E+06 0.5945E+06
   55.3125 0.4590E+06 0.4499E+06 0.4531E+06 0.4601E+06 0.5116E+06 0.5938E+06
   55.3250 0.4590E+06 0.4499E+06 0.4531E+06 0.4598E+06 0.5109E+06 0.5931E+06
   55.3375 0.4590E+06 0.4499E+06 0.4531E+06 0.4595E+06 0.5101E+06 0.5926E+06
   55.3500 0.4590E+06 0.4499E+06 0.4531E+06 0.4591E+06 0.5092E+06 0.5922E+06
   55.3625 0.4590E+06 0.4499E+06 0.4531E+06 0.4589E+06 0.5082E+06 0.5918E+06
   55.3750 0.4590E+06 0.4499E+06 0.4531E+06 0.4585E+06 0.5073E+06 0.5914E+06
   55.3875 0.4590E+06 0.4499E+06 0.4520E+06 0.4593E+06 0.5063E+06 0.5911E+06
   55.4000 0.4590E+06 0.4499E+06 0.4498E+06 0.4609E+06 0.5056E+06 0.5908E+06
   55.4125 0.4590E+06 0.4499E+06 0.4477E+06 0.4603E+06 0.5069E+06 0.5906E+06
   55.4250 0.4590E+06 0.4499E+06 0.4465E+06 0.4589E+06 0.5081E+06 0.5907E+06
   55.4375 0.4590E+06 0.4499E+06 0.4444E+06 0.4582E+06 0.5093E+06 0.5909E+06
   55.4500 0.4590E+06 0.4499E+06 0.4434E+06 0.4576E+06 0.5097E+06 0.5910E+06
   55.4625 0.4590E+06 0.4499E+06 0.4431E+06 0.4573E+06 0.5089E+06 0.5913E+06
   55.4750 0.4590E+06 0.4499E+06 0.4429E+06 0.4569E+06 0.5083E+06 0.5916E+06
   55.4875 0.4590E+06 0.4499E+06 0.4419E+06 0.4574E+06 0.5076E+06 0.5919E+06
   55.5000 0.4590E+06 0.4470E+06 0.4437E+06 0.4580E+06 0.5069E+06 0.5923E+06
   55.5125 0.4569E+06 0.4490E+06 0.4416E+06 0.4596E+06 0.5062E+06 0.5927E+06
   55.5250 0.4559E+06 0.4464E+06 0.4449E+06 0.4589E+06 0.5060E+06 0.5932E+06
   55.5375 0.4559E+06 0.4464E+06 0.4427E+06 0.4587E+06 0.5072E+06 0.5934E+06
   55.5500 0.4559E+06 0.4464E+06 0.4416E+06 0.4592E+06 0.5075E+06 0.5932E+06
   55.5625 0.4559E+06 0.4464E+06 0.4416E+06 0.4588E+06 0.5077E+06 0.5930E+06
   55.5750 0.4559E+06 0.4464E+06 0.4416E+06 0.4582E+06 0.5080E+06 0.5929E+06
   55.5875 0.4559E+06 0.4464E+06 0.4416E+06 0.4579E+06 0.5077E+06 0.5927E+06
   55.6000 0.4559E+06 0.4464E+06 0.4416E+06 0.4576E+06 0.5075E+06 0.5927E+06
   55.6125 0.4559E+06 0.4464E+06 0.4416E+06 0.4572E+06 0.5072E+06 0.5928E+06
   55.6250 0.4559E+06 0.4464E+06 0.4416E+06 0.4569E+06 0.5069E+06 0.5928E+06
   55.6375 0.4559E+06 0.4464E+06 0.4416E+06 0.4567E+06 0.5067E+06 0.5930E+06
   55.6500 0.4559E+06 0.4464E+06 0.4416E+06 0.4564E+06 0.5064E+06 0.5931E+06
   55.6625 0.4559E+06 0.4464E+06 0.4416E+06 0.4561E+06 0.5062E+06 0.5933E+06
   55.6750 0.4559E+06 0.4464E+06 0.4416E+06 0.4559E+06 0.5059E+06 0.5936E+06
   55.6875 0.4559E+06 0.4464E+06 0.4416E+06 0.4555E+06 0.5056E+06 0.5938E+06
   55.7000 0.4559E+06 0.4464E+06 0.4416E+06 0.4552E+06 0.5054E+06 0.5941E+06
   55.7125 0.4559E+06 0.4464E+06 0.4416E+06 0.4549E+06 0.5051E+06 0.5944E+06
   55.7250 0.4559E+06 0.4464E+06 0.4416E+06 0.4546E+06 0.5052E+06 0.5946E+06
   55.7375 0.4559E+06 0.4464E+06 0.4416E+06 0.4544E+06 0.5059E+06 0.5942E+06
   55.7500 0.4559E+06 0.4464E+06 0.4416E+06 0.4540E+06 0.5066E+06 0.5938E+06
   55.7625 0.4559E+06 0.4464E+06 0.4416E+06 0.4538E+06 0.5073E+06 0.5935E+06
   55.7750 0.4559E+06 0.4464E+06 0.4416E+06 0.4535E+06 0.5080E+06 0.5931E+06
   55.7875 0.4559E+06 0.4464E+06 0.4416E+06 0.4531E+06 0.5087E+06 0.5927E+06
   55.8000 0.4559E+06 0.4464E+06 0.4416E+06 0.4529E+06 0.5093E+06 0.5925E+06
   55.8125 0.4559E+06 0.4464E+06 0.4416E+06 0.4526E+06 0.5101E+06 0.5920E+06
   55.8250 0.4559E+06 0.4464E+06 0.4416E+06 0.4523E+06 0.5099E+06 0.5925E+06
   55.8375 0.4559E+06 0.4464E+06 0.4416E+06 0.4521E+06 0.5098E+06 0.5927E+06
   55.8500 0.4559E+06 0.4464E+06 0.4416E+06 0.4518E+06 0.5105E+06 0.5922E+06
   55.8625 0.4559E+06 0.4464E+06 0.4416E+06 0.4516E+06 0.5104E+06 0.5924E+06
   55.8750 0.4559E+06 0.4464E+06 0.4416E+06 0.4512E+06 0.5105E+06 0.5923E+06
   55.8875 0.4559E+06 0.4464E+06 0.4416E+06 0.4509E+06 0.5105E+06 0.5922E+06
   55.9000 0.4559E+06 0.4464E+06 0.4416E+06 0.4507E+06 0.5102E+06 0.5925E+06
   55.9125 0.4559E+06 0.4464E+06 0.4416E+06 0.4504E+06 0.5106E+06 0.5919E+06
   55.9250 0.4559E+06 0.4464E+06 0.4416E+06 0.4501E+06 0.5101E+06 0.5923E+06
   55.9375 0.4559E+06 0.4464E+06 0.4416E+06 0.4499E+06 0.5103E+06 0.5919E+06
   55.9500 0.4559E+06 0.4464E+06 0.4416E+06 0.4496E+06 0.5099E+06 0.5919E+06
   55.9625 0.4559E+06 0.4464E+06 0.4416E+06 0.4493E+06 0.5097E+06 0.5917E+06
   55.9750 0.4559E+06 0.4464E+06 0.4416E+06 0.4491E+06 0.5093E+06 0.5914E+06
   55.9875 0.4559E+06 0.4464E+06 0.4416E+06 0.4488E+06 0.5088E+06 0.5914E+06
   56.0000 0.4559E+06 0.4464E+06 0.4416E+06 0.4486E+06 0.5086E+06 0.5909E+06
   56.0125 0.4556E+06 0.4464E+06 0.4407E+06 0.4494E+06 0.5081E+06 0.5906E+06
   56.0250 0.4539E+06 0.4464E+06 0.4412E+06 0.4503E+06 0.5075E+06 0.5904E+06
   56.0375 0.4539E+06 0.4454E+06 0.4412E+06 0.4510E+06 0.5067E+06 0.5902E+06
   56.0500 0.4539E+06 0.4454E+06 0.4412E+06 0.4508E+06 0.5059E+06 0.5901E+06
   56.0625 0.4539E+06 0.4454E+06 0.4412E+06 0.4505E+06 0.5051E+06 0.5897E+06
   56.0750 0.4539E+06 0.4454E+06 0.4403E+06 0.4512E+06 0.5044E+06 0.5893E+06
   56.0875 0.4539E+06 0.4454E+06 0.4403E+06 0.4509E+06 0.5037E+06 0.5888E+06
   56.1000 0.4539E+06 0.4454E+06 0.4394E+06 0.4516E+06 0.5027E+06 0.5884E+06
   56.1125 0.4539E+06 0.4444E+06 0.4393E+06 0.4525E+06 0.5017E+06 0.5881E+06
   56.1250 0.4539E+06 0.4437E+06 0.4395E+06 0.4525E+06 0.5007E+06 0.5876E+06
   56.1375 0.4526E+06 0.4450E+06 0.4389E+06 0.4529E+06 0.4997E+06 0.5871E+06
   56.1500 0.4526E+06 0.4431E+06 0.4387E+06 0.4548E+06 0.4986E+06 0.5864E+06
   56.1625 0.4526E+06 0.4431E+06 0.4387E+06 0.4530E+06 0.4987E+06 0.5861E+06
   56.1750 0.4523E+06 0.4434E+06 0.4369E+06 0.4525E+06 0.4994E+06 0.5857E+06
   56.1875 0.4503E+06 0.4414E+06 0.4387E+06 0.4521E+06 0.5005E+06 0.5853E+06
   56.2000 0.4503E+06 0.4414E+06 0.4365E+06 0.4516E+06 0.5015E+06 0.5848E+06
   56.2125 0.4503E+06 0.4391E+06 0.4367E+06 0.4511E+06 0.5024E+06 0.5847E+06
   56.2250 0.4480E+06 0.4401E+06 0.4360E+06 0.4511E+06 0.5028E+06 0.5845E+06
   56.2375 0.4480E+06 0.4391E+06 0.4348E+06 0.4526E+06 0.5020E+06 0.5843E+06
   56.2500 0.4480E+06 0.4391E+06 0.4348E+06 0.4508E+06 0.5022E+06 0.5843E+06
   56.2625 0.4480E+06 0.4391E+06 0.4348E+06 0.4503E+06 0.5009E+06 0.5846E+06
   56.2750 0.4480E+06 0.4391E+06 0.4348E+06 0.4498E+06 0.4996E+06 0.5849E+06
   56.2875 0.4480E+06 0.4391E+06 0.4348E+06 0.4494E+06 0.4984E+06 0.5853E+06
   56.3000 0.4480E+06 0.4391E+06 0.4348E+06 0.4489E+06 0.4972E+06 0.5855E+06
   56.3125 0.4480E+06 0.4391E+06 0.4336E+06 0.4497E+06 0.4969E+06 0.5852E+06
   56.3250 0.4480E+06 0.4391E+06 0.4336E+06 0.4492E+06 0.4966E+06 0.5848E+06
   56.3375 0.4480E+06 0.4391E+06 0.4336E+06 0.4488E+06 0.4963E+06 0.5847E+06
   56.3500 0.4480E+06 0.4385E+06 0.4340E+06 0.4487E+06 0.4960E+06 0.5844E+06
   56.3625 0.4480E+06 0.4385E+06 0.4333E+06 0.4489E+06 0.4956E+06 0.5843E+06
   56.3750 0.4467E+06 0.4391E+06 0.4340E+06 0.4484E+06 0.4953E+06 0.5844E+06
   56.3875 0.4467E+06 0.4381E+06 0.4338E+06 0.4492E+06 0.4950E+06 0.5845E+06
   56.4000 0.4467E+06 0.4381E+06 0.4336E+06 0.4489E+06 0.4948E+06 0.5847E+06
   56.4125 0.4467E+06 0.4381E+06 0.4336E+06 0.4482E+06 0.4948E+06 0.5848E+06
   56.4250 0.4467E+06 0.4381E+06 0.4336E+06 0.4476E+06 0.4950E+06 0.5851E+06
   56.4375 0.4467E+06 0.4381E+06 0.4336E+06 0.4470E+06 0.4961E+06 0.5846E+06
   56.4500 0.4467E+06 0.4381E+06 0.4334E+06 0.4465E+06 0.4973E+06 0.5842E+06
   56.4625 0.4467E+06 0.4381E+06 0.4334E+06 0.4458E+06 0.4985E+06 0.5838E+06
   56.4750 0.4467E+06 0.4381E+06 0.4334E+06 0.4452E+06 0.4995E+06 0.5835E+06
   56.4875 0.4467E+06 0.4381E+06 0.4334E+06 0.4447E+06 0.5003E+06 0.5836E+06
   56.5000 0.4467E+06 0.4381E+06 0.4334E+06 0.4439E+06 0.5012E+06 0.5837E+06
   56.5125 0.4467E+06 0.4381E+06 0.4334E+06 0.4433E+06 0.5021E+06 0.5838E+06
   56.5250 0.4467E+06 0.4381E+06 0.4334E+06 0.4429E+06 0.5024E+06 0.5839E+06
   56.5375 0.4467E+06 0.4381E+06 0.4334E+06 0.4425E+06 0.5028E+06 0.5840E+06
   56.5500 0.4467E+06 0.4381E+06 0.4334E+06 0.4421E+06 0.5032E+06 0.5841E+06
   56.5625 0.4467E+06 0.4381E+06 0.4334E+06 0.4416E+06 0.5036E+06 0.5842E+06
   56.5750 0.4467E+06 0.4381E+06 0.4334E+06 0.4412E+06 0.5040E+06 0.5844E+06
   56.5875 0.4467E+06 0.4381E+06 0.4334E+06 0.4428E+06 0.5026E+06 0.5846E+06
   56.6000 0.4467E+06 0.4381E+06 0.4334E+06 0.4443E+06 0.5013E+06 0.5847E+06
   56.6125 0.4467E+06 0.4381E+06 0.4334E+06 0.4438E+06 0.5016E+06 0.5848E+06
   56.6250 0.4467E+06 0.4381E+06 0.4334E+06 0.4435E+06 0.5019E+06 0.5849E+06
   56.6375 0.4467E+06 0.4381E+06 0.4334E+06 0.4447E+06 0.5011E+06 0.5850E+06
   56.6500 0.4467E+06 0.4381E+06 0.4334E+06 0.4445E+06 0.5015E+06 0.5851E+06
   56.6625 0.4467E+06 0.4381E+06 0.4334E+06 0.4452E+06 0.5013E+06 0.5851E+06
   56.6750 0.4467E+06 0.4381E+06 0.4334E+06 0.4452E+06 0.5015E+06 0.5851E+06
   56.6875 0.4467E+06 0.4381E+06 0.4334E+06 0.4456E+06 0.5014E+06 0.5851E+06
   56.7000 0.4467E+06 0.4381E+06 0.4334E+06 0.4456E+06 0.5017E+06 0.5849E+06
   56.7125 0.4467E+06 0.4381E+06 0.4334E+06 0.4463E+06 0.5015E+06 0.5848E+06
   56.7250 0.4467E+06 0.4381E+06 0.4334E+06 0.4459E+06 0.5022E+06 0.5845E+06
   56.7375 0.4467E+06 0.4381E+06 0.4334E+06 0.4467E+06 0.5017E+06 0.5845E+06
   56.7500 0.4467E+06 0.4381E+06 0.4334E+06 0.4461E+06 0.5023E+06 0.5845E+06
   56.7625 0.4467E+06 0.4381E+06 0.4334E+06 0.4466E+06 0.5019E+06 0.5845E+06
   56.7750 0.4467E+06 0.4381E+06 0.4334E+06 0.4460E+06 0.5026E+06 0.5843E+06
   56.7875 0.4467E+06 0.4381E+06 0.4334E+06 0.4465E+06 0.5022E+06 0.5842E+06
   56.8000 0.4467E+06 0.4381E+06 0.4334E+06 0.4461E+06 0.5027E+06 0.5841E+06
   56.8125 0.4467E+06 0.4381E+06 0.4334E+06 0.4465E+06 0.5024E+06 0.5838E+06
   56.8250 0.4467E+06 0.4381E+06 0.4334E+06 0.4458E+06 0.5031E+06 0.5835E+06
   56.8375 0.4467E+06 0.4381E+06 0.4334E+06 0.4463E+06 0.5028E+06 0.5831E+06
   56.8500 0.4467E+06 0.4381E+06 0.4334E+06 0.4458E+06 0.5032E+06 0.5828E+06
   56.8625 0.4467E+06 0.4381E+06 0.4334E+06 0.4458E+06 0.5030E+06 0.5826E+06
   56.8750 0.4467E+06 0.4381E+06 0.4334E+06 0.4453E+06 0.5033E+06 0.5824E+06
   56.8875 0.4467E+06 0.4381E+06 0.4334E+06 0.4454E+06 0.5031E+06 0.5822E+06
   56.9000 0.4467E+06 0.4381E+06 0.4334E+06 0.4451E+06 0.5032E+06 0.5819E+06
   56.9125 0.4467E+06 0.4381E+06 0.4334E+06 0.4447E+06 0.5034E+06 0.5816E+06
   56.9250 0.4467E+06 0.4381E+06 0.4334E+06 0.4447E+06 0.5032E+06 0.5810E+06
   56.9375 0.4467E+06 0.4381E+06 0.4334E+06 0.4441E+06 0.5035E+06 0.5806E+06
   56.9500 0.4467E+06 0.4381E+06 0.4334E+06 0.4437E+06 0.5036E+06 0.5803E+06
   56.9625 0.4467E+06 0.4381E+06 0.4334E+06 0.4431E+06 0.5036E+06 0.5801E+06
   56.9750 0.4467E+06 0.4381E+06 0.4334E+06 0.4424E+06 0.5027E+06 0.5805E+06
   56.9875 0.4467E+06 0.4381E+06 0.4334E+06 0.4419E+06 0.5020E+06 0.5806E+06
   57.0000 0.4467E+06 0.4381E+06 0.4334E+06 0.4413E+06 0.5022E+06 0.5800E+06
   57.0125 0.4467E+06 0.4381E+06 0.4334E+06 0.4407E+06 0.5019E+06 0.5796E+06
   57.0250 0.4467E+06 0.4381E+06 0.4334E+06 0.4402E+06 0.5009E+06 0.5798E+06
   57.0375 0.4467E+06 0.4381E+06 0.4334E+06 0.4395E+06 0.5008E+06 0.5794E+06
   57.0500 0.4467E+06 0.4381E+06 0.4334E+06 0.4390E+06 0.5006E+06 0.5787E+06
   57.0625 0.4467E+06 0.4381E+06 0.4334E+06 0.4386E+06 0.4998E+06 0.5787E+06
   57.0750 0.4467E+06 0.4381E+06 0.4334E+06 0.4379E+06 0.4995E+06 0.5782E+06
   57.0875 0.4467E+06 0.4381E+06 0.4324E+06 0.4384E+06 0.4990E+06 0.5776E+06
   57.1000 0.4467E+06 0.4381E+06 0.4304E+06 0.4399E+06 0.4983E+06 0.5774E+06
   57.1125 0.4467E+06 0.4367E+06 0.4316E+06 0.4392E+06 0.4976E+06 0.5772E+06
   57.1250 0.4467E+06 0.4358E+06 0.4312E+06 0.4398E+06 0.4974E+06 0.5769E+06
   57.1375 0.4447E+06 0.4365E+06 0.4308E+06 0.4407E+06 0.4970E+06 0.5769E+06
   57.1500 0.4434E+06 0.4355E+06 0.4318E+06 0.4412E+06 0.4966E+06 0.5768E+06
   57.1625 0.4434E+06 0.4355E+06 0.4300E+06 0.4423E+06 0.4963E+06 0.5764E+06
   57.1750 0.4434E+06 0.4355E+06 0.4300E+06 0.4415E+06 0.4955E+06 0.5766E+06
   57.1875 0.4434E+06 0.4351E+06 0.4304E+06 0.4407E+06 0.4954E+06 0.5763E+06
   57.2000 0.4434E+06 0.4351E+06 0.4290E+06 0.4413E+06 0.4952E+06 0.5761E+06
   57.2125 0.4434E+06 0.4334E+06 0.4297E+06 0.4415E+06 0.4952E+06 0.5759E+06
   57.2250 0.4434E+06 0.4334E+06 0.4297E+06 0.4407E+06 0.4950E+06 0.5757E+06
   57.2375 0.4431E+06 0.4338E+06 0.4290E+06 0.4406E+06 0.4948E+06 0.5754E+06
   57.2500 0.4427E+06 0.4342E+06 0.4283E+06 0.4405E+06 0.4948E+06 0.5753E+06
   57.2625 0.4427E+06 0.4328E+06 0.4290E+06 0.4404E+06 0.4946E+06 0.5753E+06
   57.2750 0.4424E+06 0.4332E+06 0.4282E+06 0.4403E+06 0.4950E+06 0.5752E+06
   57.2875 0.4421E+06 0.4334E+06 0.4282E+06 0.4393E+06 0.4953E+06 0.5753E+06
   57.3000 0.4421E+06 0.4328E+06 0.4273E+06 0.4397E+06 0.4954E+06 0.5758E+06
   57.3125 0.4407E+06 0.4332E+06 0.4283E+06 0.4388E+06 0.4955E+06 0.5762E+06
   57.3250 0.4407E+06 0.4332E+06 0.4275E+06 0.4387E+06 0.4956E+06 0.5768E+06
   57.3375 0.4407E+06 0.4321E+06 0.4278E+06 0.4385E+06 0.4958E+06 0.5772E+06
   57.3500 0.4407E+06 0.4321E+06 0.4276E+06 0.4376E+06 0.4960E+06 0.5777E+06
   57.3625 0.4407E+06 0.4321E+06 0.4276E+06 0.4366E+06 0.4964E+06 0.5779E+06
   57.3750 0.4407E+06 0.4321E+06 0.4276E+06 0.4357E+06 0.4967E+06 0.5781E+06
   57.3875 0.4407E+06 0.4321E+06 0.4276E+06 0.4348E+06 0.4972E+06 0.5783E+06
   57.4000 0.4407E+06 0.4321E+06 0.4272E+06 0.4361E+06 0.4959E+06 0.5785E+06
   57.4125 0.4407E+06 0.4321E+06 0.4272E+06 0.4373E+06 0.4944E+06 0.5787E+06
   57.4250 0.4407E+06 0.4321E+06 0.4272E+06 0.4385E+06 0.4929E+06 0.5788E+06
   57.4375 0.4407E+06 0.4321E+06 0.4272E+06 0.4376E+06 0.4932E+06 0.5789E+06
   57.4500 0.4407E+06 0.4321E+06 0.4272E+06 0.4374E+06 0.4939E+06 0.5782E+06
   57.4625 0.4407E+06 0.4321E+06 0.4272E+06 0.4386E+06 0.4933E+06 0.5773E+06
   57.4750 0.4407E+06 0.4321E+06 0.4272E+06 0.4388E+06 0.4934E+06 0.5766E+06
   57.4875 0.4407E+06 0.4321E+06 0.4272E+06 0.4379E+06 0.4937E+06 0.5766E+06
   57.5000 0.4407E+06 0.4321E+06 0.4272E+06 0.4383E+06 0.4927E+06 0.5769E+06
   57.5125 0.4407E+06 0.4321E+06 0.4272E+06 0.4374E+06 0.4929E+06 0.5769E+06
   57.5250 0.4407E+06 0.4321E+06 0.4272E+06 0.4378E+06 0.4916E+06 0.5771E+06
   57.5375 0.4407E+06 0.4321E+06 0.4272E+06 0.4370E+06 0.4918E+06 0.5771E+06
   57.5500 0.4407E+06 0.4321E+06 0.4272E+06 0.4370E+06 0.4915E+06 0.5767E+06
   57.5625 0.4407E+06 0.4321E+06 0.4272E+06 0.4367E+06 0.4917E+06 0.5759E+06
   57.5750 0.4407E+06 0.4321E+06 0.4272E+06 0.4366E+06 0.4911E+06 0.5758E+06
   57.5875 0.4407E+06 0.4321E+06 0.4272E+06 0.4358E+06 0.4913E+06 0.5756E+06
   57.6000 0.4407E+06 0.4321E+06 0.4272E+06 0.4361E+06 0.4907E+06 0.5753E+06
   57.6125 0.4407E+06 0.4321E+06 0.4272E+06 0.4349E+06 0.4910E+06 0.5751E+06
   57.6250 0.4407E+06 0.4321E+06 0.4272E+06 0.4349E+06 0.4905E+06 0.5750E+06
   57.6375 0.4407E+06 0.4321E+06 0.4272E+06 0.4339E+06 0.4908E+06 0.5747E+06
   57.6500 0.4407E+06 0.4321E+06 0.4272E+06 0.4339E+06 0.4901E+06 0.5744E+06
   57.6625 0.4407E+06 0.4321E+06 0.4252E+06 0.4347E+06 0.4905E+06 0.5739E+06
   57.6750 0.4407E+06 0.4302E+06 0.4269E+06 0.4339E+06 0.4908E+06 0.5734E+06
   57.6875 0.4407E+06 0.4302E+06 0.4249E+06 0.4348E+06 0.4909E+06 0.5731E+06
   57.7000 0.4387E+06 0.4298E+06 0.4269E+06 0.4340E+06 0.4911E+06 0.5728E+06
   57.7125 0.4387E+06 0.4295E+06 0.4252E+06 0.4348E+06 0.4913E+06 0.5724E+06
   57.7250 0.4387E+06 0.4295E+06 0.4243E+06 0.4345E+06 0.4913E+06 0.5721E+06
   57.7375 0.4387E+06 0.4295E+06 0.4243E+06 0.4334E+06 0.4913E+06 0.5717E+06
   57.7500 0.4381E+06 0.4295E+06 0.4249E+06 0.4324E+06 0.4912E+06 0.5716E+06
   57.7625 0.4377E+06 0.4282E+06 0.4243E+06 0.4334E+06 0.4912E+06 0.5715E+06
   57.7750 0.4377E+06 0.4282E+06 0.4232E+06 0.4332E+06 0.4915E+06 0.5714E+06
   57.7875 0.4375E+06 0.4282E+06 0.4235E+06 0.4331E+06 0.4909E+06 0.5713E+06
   57.8000 0.4367E+06 0.4285E+06 0.4239E+06 0.4332E+06 0.4900E+06 0.5712E+06
   57.8125 0.4367E+06 0.4285E+06 0.4239E+06 0.4322E+06 0.4900E+06 0.5712E+06
   57.8250 0.4367E+06 0.4285E+06 0.4239E+06 0.4328E+06 0.4887E+06 0.5712E+06
   57.8375 0.4367E+06 0.4285E+06 0.4231E+06 0.4323E+06 0.4891E+06 0.5713E+06
   57.8500 0.4367E+06 0.4285E+06 0.4231E+06 0.4327E+06 0.4880E+06 0.5713E+06
   57.8625 0.4367E+06 0.4278E+06 0.4237E+06 0.4319E+06 0.4880E+06 0.5714E+06
   57.8750 0.4367E+06 0.4278E+06 0.4226E+06 0.4327E+06 0.4874E+06 0.5716E+06
   57.8875 0.4367E+06 0.4278E+06 0.4226E+06 0.4325E+06 0.4867E+06 0.5717E+06
   57.9000 0.4367E+06 0.4275E+06 0.4229E+06 0.4324E+06 0.4861E+06 0.5719E+06
