      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
       (s)        (N)        (N)        (N)        (N)        (N)        (N) 
   49.1000 0.7038E+06 0.6948E+06 0.7019E+06 0.7283E+06 0.7798E+06 0.8542E+06
   49.1125 0.7031E+06 0.6964E+06 0.7013E+06 0.7282E+06 0.7798E+06 0.8543E+06
   49.1250 0.7039E+06 0.6953E+06 0.7018E+06 0.7282E+06 0.7796E+06 0.8544E+06
   49.1375 0.7032E+06 0.6958E+06 0.7022E+06 0.7281E+06 0.7795E+06 0.8545E+06
   49.1500 0.7039E+06 0.6954E+06 0.7019E+06 0.7280E+06 0.7794E+06 0.8546E+06
   49.1625 0.7044E+06 0.6953E+06 0.7019E+06 0.7279E+06 0.7793E+06 0.8546E+06
   49.1750 0.7032E+06 0.6964E+06 0.7023E+06 0.7279E+06 0.7792E+06 0.8547E+06
   49.1875 0.7049E+06 0.6945E+06 0.7027E+06 0.7278E+06 0.7791E+06 0.8547E+06
   49.2000 0.7036E+06 0.6954E+06 0.7030E+06 0.7279E+06 0.7792E+06 0.8546E+06
   49.2125 0.7046E+06 0.6950E+06 0.7021E+06 0.7284E+06 0.7793E+06 0.8544E+06
   49.2250 0.7049E+06 0.6948E+06 0.7022E+06 0.7283E+06 0.7794E+06 0.8542E+06
   49.2375 0.7036E+06 0.6959E+06 0.7027E+06 0.7283E+06 0.7795E+06 0.8539E+06
   49.2500 0.7053E+06 0.6940E+06 0.7032E+06 0.7283E+06 0.7797E+06 0.8537E+06
   49.2625 0.7042E+06 0.6948E+06 0.7036E+06 0.7283E+06 0.7798E+06 0.8534E+06
   49.2750 0.7045E+06 0.6952E+06 0.7025E+06 0.7288E+06 0.7799E+06 0.8532E+06
   49.2875 0.7047E+06 0.6948E+06 0.7030E+06 0.7287E+06 0.7801E+06 0.8529E+06
   49.3000 0.7051E+06 0.6940E+06 0.7036E+06 0.7287E+06 0.7803E+06 0.8526E+06
   49.3125 0.7039E+06 0.6952E+06 0.7035E+06 0.7290E+06 0.7803E+06 0.8523E+06
   49.3250 0.7046E+06 0.6942E+06 0.7034E+06 0.7295E+06 0.7802E+06 0.8523E+06
   49.3375 0.7053E+06 0.6937E+06 0.7035E+06 0.7296E+06 0.7800E+06 0.8523E+06
   49.3500 0.7053E+06 0.6941E+06 0.7031E+06 0.7295E+06 0.7799E+06 0.8523E+06
   49.3625 0.7053E+06 0.6938E+06 0.7036E+06 0.7292E+06 0.7798E+06 0.8523E+06
   49.3750 0.7050E+06 0.6939E+06 0.7036E+06 0.7294E+06 0.7798E+06 0.8523E+06
   49.3875 0.7050E+06 0.6937E+06 0.7036E+06 0.7296E+06 0.7797E+06 0.8523E+06
   49.4000 0.7055E+06 0.6928E+06 0.7036E+06 0.7296E+06 0.7795E+06 0.8521E+06
   49.4125 0.7047E+06 0.6935E+06 0.7036E+06 0.7298E+06 0.7794E+06 0.8521E+06
   49.4250 0.7053E+06 0.6926E+06 0.7036E+06 0.7301E+06 0.7793E+06 0.8520E+06
   49.4375 0.7044E+06 0.6933E+06 0.7036E+06 0.7302E+06 0.7792E+06 0.8519E+06
   49.4500 0.7050E+06 0.6925E+06 0.7036E+06 0.7303E+06 0.7791E+06 0.8518E+06
   49.4625 0.7053E+06 0.6920E+06 0.7036E+06 0.7305E+06 0.7790E+06 0.8516E+06
   49.4750 0.7047E+06 0.6925E+06 0.7036E+06 0.7307E+06 0.7788E+06 0.8517E+06
   49.4875 0.7053E+06 0.6916E+06 0.7036E+06 0.7309E+06 0.7784E+06 0.8519E+06
   49.5000 0.7048E+06 0.6924E+06 0.7031E+06 0.7310E+06 0.7784E+06 0.8519E+06
   49.5125 0.7053E+06 0.6915E+06 0.7031E+06 0.7308E+06 0.7786E+06 0.8518E+06
   49.5250 0.7045E+06 0.6921E+06 0.7031E+06 0.7310E+06 0.7785E+06 0.8517E+06
   49.5375 0.7050E+06 0.6914E+06 0.7031E+06 0.7311E+06 0.7785E+06 0.8516E+06
   49.5500 0.7045E+06 0.6917E+06 0.7031E+06 0.7313E+06 0.7783E+06 0.8516E+06
   49.5625 0.7045E+06 0.6915E+06 0.7031E+06 0.7313E+06 0.7785E+06 0.8515E+06
   49.5750 0.7050E+06 0.6906E+06 0.7031E+06 0.7308E+06 0.7790E+06 0.8514E+06
   49.5875 0.7042E+06 0.6912E+06 0.7031E+06 0.7310E+06 0.7788E+06 0.8513E+06
   49.6000 0.7045E+06 0.6907E+06 0.7031E+06 0.7311E+06 0.7789E+06 0.8511E+06
   49.6125 0.7051E+06 0.6899E+06 0.7031E+06 0.7309E+06 0.7785E+06 0.8515E+06
   49.6250 0.7042E+06 0.6905E+06 0.7031E+06 0.7304E+06 0.7787E+06 0.8514E+06
   49.6375 0.7049E+06 0.6897E+06 0.7032E+06 0.7303E+06 0.7780E+06 0.8516E+06
   49.6500 0.7039E+06 0.6903E+06 0.7033E+06 0.7298E+06 0.7780E+06 0.8517E+06
   49.6625 0.7045E+06 0.6895E+06 0.7034E+06 0.7300E+06 0.7772E+06 0.8520E+06
   49.6750 0.7045E+06 0.6893E+06 0.7035E+06 0.7293E+06 0.7774E+06 0.8520E+06
   49.6875 0.7042E+06 0.6893E+06 0.7036E+06 0.7294E+06 0.7768E+06 0.8519E+06
   49.7000 0.7049E+06 0.6885E+06 0.7036E+06 0.7290E+06 0.7768E+06 0.8519E+06
   49.7125 0.7040E+06 0.6891E+06 0.7036E+06 0.7292E+06 0.7763E+06 0.8519E+06
   49.7250 0.7045E+06 0.6882E+06 0.7037E+06 0.7288E+06 0.7764E+06 0.8518E+06
   49.7375 0.7037E+06 0.6888E+06 0.7038E+06 0.7287E+06 0.7763E+06 0.8518E+06
   49.7500 0.7042E+06 0.6881E+06 0.7039E+06 0.7285E+06 0.7762E+06 0.8518E+06
   49.7625 0.7035E+06 0.6887E+06 0.7039E+06 0.7285E+06 0.7761E+06 0.8517E+06
   49.7750 0.7040E+06 0.6878E+06 0.7040E+06 0.7283E+06 0.7760E+06 0.8517E+06
   49.7875 0.7046E+06 0.6877E+06 0.7034E+06 0.7283E+06 0.7759E+06 0.8517E+06
   49.8000 0.7043E+06 0.6888E+06 0.7024E+06 0.7282E+06 0.7759E+06 0.8516E+06
   49.8125 0.7050E+06 0.6883E+06 0.7021E+06 0.7281E+06 0.7761E+06 0.8513E+06
   49.8250 0.7038E+06 0.6893E+06 0.7022E+06 0.7279E+06 0.7761E+06 0.8513E+06
   49.8375 0.7043E+06 0.6884E+06 0.7022E+06 0.7278E+06 0.7760E+06 0.8514E+06
   49.8500 0.7038E+06 0.6896E+06 0.7015E+06 0.7277E+06 0.7759E+06 0.8515E+06
   49.8625 0.7043E+06 0.6891E+06 0.7013E+06 0.7276E+06 0.7758E+06 0.8516E+06
   49.8750 0.7041E+06 0.6896E+06 0.7009E+06 0.7275E+06 0.7757E+06 0.8517E+06
   49.8875 0.7041E+06 0.6895E+06 0.7009E+06 0.7274E+06 0.7756E+06 0.8518E+06
   49.9000 0.7047E+06 0.6891E+06 0.7005E+06 0.7273E+06 0.7755E+06 0.8520E+06
   49.9125 0.7041E+06 0.6899E+06 0.7000E+06 0.7273E+06 0.7754E+06 0.8521E+06
   49.9250 0.7044E+06 0.6894E+06 0.7000E+06 0.7271E+06 0.7754E+06 0.8522E+06
   49.9375 0.7039E+06 0.6901E+06 0.6998E+06 0.7269E+06 0.7755E+06 0.8522E+06
   49.9500 0.7044E+06 0.6898E+06 0.6994E+06 0.7269E+06 0.7756E+06 0.8521E+06
   49.9625 0.7042E+06 0.6906E+06 0.6987E+06 0.7268E+06 0.7758E+06 0.8521E+06
   49.9750 0.7039E+06 0.6907E+06 0.6988E+06 0.7267E+06 0.7760E+06 0.8521E+06
   49.9875 0.7042E+06 0.6902E+06 0.6988E+06 0.7265E+06 0.7760E+06 0.8523E+06
   50.0000 0.7039E+06 0.6910E+06 0.6979E+06 0.7264E+06 0.7758E+06 0.8525E+06
   50.0125 0.7045E+06 0.6904E+06 0.6979E+06 0.7263E+06 0.7757E+06 0.8529E+06
   50.0250 0.7039E+06 0.6911E+06 0.6976E+06 0.7262E+06 0.7756E+06 0.8533E+06
   50.0375 0.7039E+06 0.6916E+06 0.6969E+06 0.7261E+06 0.7756E+06 0.8535E+06
   50.0500 0.7039E+06 0.6918E+06 0.6966E+06 0.7260E+06 0.7757E+06 0.8537E+06
   50.0625 0.7045E+06 0.6912E+06 0.6965E+06 0.7257E+06 0.7767E+06 0.8532E+06
   50.0750 0.7037E+06 0.6924E+06 0.6961E+06 0.7253E+06 0.7776E+06 0.8525E+06
   50.0875 0.7042E+06 0.6918E+06 0.6959E+06 0.7251E+06 0.7779E+06 0.8526E+06
   50.1000 0.7037E+06 0.6931E+06 0.6951E+06 0.7246E+06 0.7780E+06 0.8528E+06
   50.1125 0.7042E+06 0.6923E+06 0.6952E+06 0.7242E+06 0.7786E+06 0.8524E+06
   50.1250 0.7035E+06 0.6934E+06 0.6948E+06 0.7248E+06 0.7788E+06 0.8520E+06
   50.1375 0.7040E+06 0.6929E+06 0.6947E+06 0.7252E+06 0.7787E+06 0.8516E+06
   50.1500 0.7046E+06 0.6932E+06 0.6937E+06 0.7257E+06 0.7786E+06 0.8515E+06
   50.1625 0.7040E+06 0.6941E+06 0.6941E+06 0.7256E+06 0.7785E+06 0.8513E+06
   50.1750 0.7046E+06 0.6942E+06 0.6952E+06 0.7248E+06 0.7780E+06 0.8510E+06
   50.1875 0.7046E+06 0.6949E+06 0.6943E+06 0.7258E+06 0.7774E+06 0.8509E+06
   50.2000 0.7050E+06 0.6955E+06 0.6948E+06 0.7254E+06 0.7769E+06 0.8505E+06
   50.2125 0.7055E+06 0.6957E+06 0.6941E+06 0.7263E+06 0.7767E+06 0.8502E+06
   50.2250 0.7059E+06 0.6963E+06 0.6942E+06 0.7259E+06 0.7767E+06 0.8499E+06
   50.2375 0.7055E+06 0.6973E+06 0.6938E+06 0.7259E+06 0.7768E+06 0.8497E+06
   50.2500 0.7062E+06 0.6975E+06 0.6933E+06 0.7262E+06 0.7767E+06 0.8497E+06
   50.2625 0.7047E+06 0.6974E+06 0.6948E+06 0.7267E+06 0.7767E+06 0.8497E+06
   50.2750 0.7044E+06 0.6966E+06 0.6957E+06 0.7264E+06 0.7772E+06 0.8497E+06
   50.2875 0.7050E+06 0.6957E+06 0.6959E+06 0.7260E+06 0.7780E+06 0.8497E+06
   50.3000 0.7044E+06 0.6969E+06 0.6952E+06 0.7268E+06 0.7776E+06 0.8498E+06
   50.3125 0.7050E+06 0.6954E+06 0.6960E+06 0.7267E+06 0.7782E+06 0.8499E+06
   50.3250 0.7042E+06 0.6964E+06 0.6958E+06 0.7268E+06 0.7785E+06 0.8500E+06
   50.3375 0.7048E+06 0.6956E+06 0.6958E+06 0.7271E+06 0.7784E+06 0.8504E+06
   50.3500 0.7045E+06 0.6960E+06 0.6957E+06 0.7272E+06 0.7785E+06 0.8508E+06
   50.3625 0.7036E+06 0.6967E+06 0.6958E+06 0.7274E+06 0.7785E+06 0.8512E+06
   50.3750 0.7042E+06 0.6956E+06 0.6962E+06 0.7280E+06 0.7784E+06 0.8515E+06
   50.3875 0.7049E+06 0.6958E+06 0.6953E+06 0.7281E+06 0.7786E+06 0.8519E+06
   50.4000 0.7045E+06 0.6956E+06 0.6966E+06 0.7279E+06 0.7782E+06 0.8521E+06
   50.4125 0.7040E+06 0.6968E+06 0.6966E+06 0.7282E+06 0.7776E+06 0.8524E+06
   50.4250 0.7045E+06 0.6962E+06 0.6972E+06 0.7282E+06 0.7770E+06 0.8529E+06
   50.4375 0.7052E+06 0.6965E+06 0.6966E+06 0.7286E+06 0.7765E+06 0.8533E+06
   50.4500 0.7058E+06 0.6967E+06 0.6968E+06 0.7279E+06 0.7764E+06 0.8537E+06
   50.4625 0.7043E+06 0.6973E+06 0.6975E+06 0.7286E+06 0.7761E+06 0.8539E+06
   50.4750 0.7050E+06 0.6960E+06 0.6980E+06 0.7294E+06 0.7761E+06 0.8542E+06
   50.4875 0.7046E+06 0.6971E+06 0.6976E+06 0.7287E+06 0.7764E+06 0.8545E+06
   50.5000 0.7053E+06 0.6973E+06 0.6974E+06 0.7289E+06 0.7761E+06 0.8547E+06
   50.5125 0.7059E+06 0.6965E+06 0.6981E+06 0.7293E+06 0.7758E+06 0.8550E+06
   50.5250 0.7053E+06 0.6970E+06 0.6991E+06 0.7291E+06 0.7754E+06 0.8553E+06
   50.5375 0.7059E+06 0.6969E+06 0.6985E+06 0.7299E+06 0.7751E+06 0.8557E+06
   50.5500 0.7055E+06 0.6972E+06 0.6995E+06 0.7295E+06 0.7748E+06 0.8560E+06
   50.5625 0.7059E+06 0.6975E+06 0.6992E+06 0.7301E+06 0.7748E+06 0.8561E+06
   50.5750 0.7059E+06 0.6973E+06 0.7002E+06 0.7299E+06 0.7756E+06 0.8554E+06
   50.5875 0.7056E+06 0.6982E+06 0.6997E+06 0.7303E+06 0.7761E+06 0.8551E+06
   50.6000 0.7062E+06 0.6978E+06 0.7009E+06 0.7299E+06 0.7761E+06 0.8552E+06
   50.6125 0.7062E+06 0.6986E+06 0.6998E+06 0.7305E+06 0.7760E+06 0.8555E+06
   50.6250 0.7065E+06 0.6977E+06 0.7013E+06 0.7302E+06 0.7758E+06 0.8558E+06
   50.6375 0.7063E+06 0.6980E+06 0.7009E+06 0.7311E+06 0.7767E+06 0.8552E+06
   50.6500 0.7057E+06 0.6989E+06 0.7013E+06 0.7309E+06 0.7766E+06 0.8556E+06
   50.6625 0.7063E+06 0.6982E+06 0.7019E+06 0.7308E+06 0.7762E+06 0.8561E+06
   50.6750 0.7069E+06 0.6985E+06 0.7014E+06 0.7311E+06 0.7768E+06 0.8560E+06
   50.6875 0.7063E+06 0.6989E+06 0.7025E+06 0.7306E+06 0.7773E+06 0.8558E+06
   50.7000 0.7069E+06 0.6981E+06 0.7021E+06 0.7315E+06 0.7773E+06 0.8562E+06
   50.7125 0.7060E+06 0.6989E+06 0.7031E+06 0.7313E+06 0.7776E+06 0.8563E+06
   50.7250 0.7066E+06 0.6991E+06 0.7026E+06 0.7314E+06 0.7777E+06 0.8566E+06
   50.7375 0.7072E+06 0.6994E+06 0.7027E+06 0.7310E+06 0.7782E+06 0.8565E+06
   50.7500 0.7058E+06 0.6998E+06 0.7038E+06 0.7314E+06 0.7786E+06 0.8566E+06
   50.7625 0.7064E+06 0.6992E+06 0.7038E+06 0.7319E+06 0.7786E+06 0.8570E+06
   50.7750 0.7069E+06 0.6995E+06 0.7034E+06 0.7317E+06 0.7790E+06 0.8571E+06
   50.7875 0.7075E+06 0.6997E+06 0.7036E+06 0.7311E+06 0.7793E+06 0.8572E+06
   50.8000 0.7064E+06 0.6998E+06 0.7045E+06 0.7313E+06 0.7798E+06 0.8573E+06
   50.8125 0.7069E+06 0.6992E+06 0.7042E+06 0.7320E+06 0.7802E+06 0.8574E+06
   50.8250 0.7069E+06 0.6997E+06 0.7050E+06 0.7311E+06 0.7803E+06 0.8576E+06
   50.8375 0.7069E+06 0.7006E+06 0.7043E+06 0.7312E+06 0.7807E+06 0.8580E+06
   50.8500 0.7076E+06 0.6993E+06 0.7055E+06 0.7308E+06 0.7814E+06 0.8579E+06
   50.8625 0.7067E+06 0.7007E+06 0.7050E+06 0.7312E+06 0.7816E+06 0.8581E+06
   50.8750 0.7066E+06 0.7006E+06 0.7057E+06 0.7311E+06 0.7819E+06 0.8584E+06
   50.8875 0.7073E+06 0.6998E+06 0.7064E+06 0.7304E+06 0.7822E+06 0.8587E+06
   50.9000 0.7064E+06 0.7017E+06 0.7058E+06 0.7305E+06 0.7828E+06 0.8587E+06
   50.9125 0.7078E+06 0.6999E+06 0.7063E+06 0.7304E+06 0.7833E+06 0.8589E+06
   50.9250 0.7069E+06 0.7009E+06 0.7063E+06 0.7303E+06 0.7836E+06 0.8592E+06
   50.9375 0.7064E+06 0.7012E+06 0.7068E+06 0.7301E+06 0.7840E+06 0.8594E+06
   50.9500 0.7075E+06 0.7002E+06 0.7069E+06 0.7298E+06 0.7846E+06 0.8594E+06
   50.9625 0.7065E+06 0.7020E+06 0.7065E+06 0.7296E+06 0.7850E+06 0.8598E+06
   50.9750 0.7073E+06 0.7009E+06 0.7070E+06 0.7296E+06 0.7855E+06 0.8598E+06
   50.9875 0.7069E+06 0.7009E+06 0.7081E+06 0.7293E+06 0.7855E+06 0.8603E+06
   51.0000 0.7064E+06 0.7023E+06 0.7076E+06 0.7299E+06 0.7856E+06 0.8600E+06
   51.0125 0.7080E+06 0.7014E+06 0.7078E+06 0.7299E+06 0.7858E+06 0.8597E+06
   51.0250 0.7067E+06 0.7032E+06 0.7082E+06 0.7299E+06 0.7856E+06 0.8599E+06
   51.0375 0.7083E+06 0.7016E+06 0.7092E+06 0.7296E+06 0.7856E+06 0.8597E+06
   51.0500 0.7077E+06 0.7034E+06 0.7091E+06 0.7294E+06 0.7858E+06 0.8594E+06
   51.0625 0.7084E+06 0.7026E+06 0.7089E+06 0.7303E+06 0.7856E+06 0.8595E+06
   51.0750 0.7075E+06 0.7036E+06 0.7097E+06 0.7303E+06 0.7853E+06 0.8598E+06
   51.0875 0.7081E+06 0.7031E+06 0.7096E+06 0.7312E+06 0.7855E+06 0.8595E+06
   51.1000 0.7080E+06 0.7032E+06 0.7103E+06 0.7312E+06 0.7851E+06 0.8598E+06
   51.1125 0.7072E+06 0.7039E+06 0.7101E+06 0.7320E+06 0.7849E+06 0.8599E+06
   51.1250 0.7083E+06 0.7028E+06 0.7107E+06 0.7313E+06 0.7853E+06 0.8602E+06
   51.1375 0.7070E+06 0.7040E+06 0.7102E+06 0.7316E+06 0.7856E+06 0.8607E+06
   51.1500 0.7079E+06 0.7032E+06 0.7102E+06 0.7316E+06 0.7855E+06 0.8611E+06
   51.1625 0.7071E+06 0.7039E+06 0.7103E+06 0.7314E+06 0.7859E+06 0.8611E+06
   51.1750 0.7074E+06 0.7037E+06 0.7108E+06 0.7313E+06 0.7856E+06 0.8611E+06
   51.1875 0.7073E+06 0.7038E+06 0.7110E+06 0.7321E+06 0.7856E+06 0.8608E+06
   51.2000 0.7069E+06 0.7042E+06 0.7110E+06 0.7319E+06 0.7856E+06 0.8612E+06
   51.2125 0.7078E+06 0.7035E+06 0.7113E+06 0.7314E+06 0.7858E+06 0.8613E+06
   51.2250 0.7064E+06 0.7046E+06 0.7112E+06 0.7320E+06 0.7857E+06 0.8613E+06
   51.2375 0.7072E+06 0.7039E+06 0.7110E+06 0.7326E+06 0.7854E+06 0.8615E+06
   51.2500 0.7069E+06 0.7042E+06 0.7118E+06 0.7320E+06 0.7858E+06 0.8615E+06
   51.2625 0.7065E+06 0.7046E+06 0.7115E+06 0.7323E+06 0.7857E+06 0.8616E+06
   51.2750 0.7073E+06 0.7039E+06 0.7115E+06 0.7323E+06 0.7854E+06 0.8619E+06
   51.2875 0.7064E+06 0.7049E+06 0.7121E+06 0.7318E+06 0.7860E+06 0.8616E+06
   51.3000 0.7063E+06 0.7050E+06 0.7116E+06 0.7328E+06 0.7853E+06 0.8618E+06
   51.3125 0.7069E+06 0.7041E+06 0.7123E+06 0.7323E+06 0.7856E+06 0.8616E+06
   51.3250 0.7061E+06 0.7051E+06 0.7121E+06 0.7323E+06 0.7854E+06 0.8617E+06
   51.3375 0.7060E+06 0.7052E+06 0.7119E+06 0.7323E+06 0.7856E+06 0.8619E+06
   51.3500 0.7068E+06 0.7044E+06 0.7120E+06 0.7324E+06 0.7853E+06 0.8621E+06
   51.3625 0.7059E+06 0.7053E+06 0.7125E+06 0.7325E+06 0.7855E+06 0.8616E+06
   51.3750 0.7058E+06 0.7054E+06 0.7125E+06 0.7324E+06 0.7853E+06 0.8618E+06
   51.3875 0.7062E+06 0.7050E+06 0.7119E+06 0.7327E+06 0.7857E+06 0.8618E+06
   51.4000 0.7064E+06 0.7050E+06 0.7126E+06 0.7323E+06 0.7853E+06 0.8618E+06
   51.4125 0.7053E+06 0.7060E+06 0.7125E+06 0.7323E+06 0.7852E+06 0.8618E+06
   51.4250 0.7053E+06 0.7060E+06 0.7119E+06 0.7329E+06 0.7851E+06 0.8618E+06
   51.4375 0.7058E+06 0.7054E+06 0.7123E+06 0.7323E+06 0.7853E+06 0.8619E+06
   51.4500 0.7047E+06 0.7065E+06 0.7123E+06 0.7326E+06 0.7849E+06 0.8619E+06
   51.4625 0.7057E+06 0.7056E+06 0.7120E+06 0.7329E+06 0.7849E+06 0.8619E+06
   51.4750 0.7046E+06 0.7067E+06 0.7123E+06 0.7323E+06 0.7851E+06 0.8619E+06
   51.4875 0.7053E+06 0.7060E+06 0.7123E+06 0.7327E+06 0.7846E+06 0.8620E+06
   51.5000 0.7042E+06 0.7069E+06 0.7120E+06 0.7329E+06 0.7850E+06 0.8617E+06
   51.5125 0.7050E+06 0.7064E+06 0.7120E+06 0.7329E+06 0.7849E+06 0.8618E+06
   51.5250 0.7039E+06 0.7074E+06 0.7125E+06 0.7325E+06 0.7847E+06 0.8618E+06
   51.5375 0.7045E+06 0.7068E+06 0.7121E+06 0.7327E+06 0.7846E+06 0.8620E+06
   51.5500 0.7036E+06 0.7079E+06 0.7117E+06 0.7329E+06 0.7846E+06 0.8622E+06
   51.5625 0.7041E+06 0.7070E+06 0.7121E+06 0.7325E+06 0.7846E+06 0.8618E+06
   51.5750 0.7031E+06 0.7081E+06 0.7118E+06 0.7329E+06 0.7844E+06 0.8618E+06
   51.5875 0.7041E+06 0.7072E+06 0.7121E+06 0.7329E+06 0.7842E+06 0.8617E+06
   51.6000 0.7030E+06 0.7082E+06 0.7121E+06 0.7325E+06 0.7846E+06 0.8616E+06
   51.6125 0.7040E+06 0.7073E+06 0.7120E+06 0.7328E+06 0.7840E+06 0.8618E+06
   51.6250 0.7029E+06 0.7083E+06 0.7115E+06 0.7330E+06 0.7841E+06 0.8618E+06
   51.6375 0.7030E+06 0.7082E+06 0.7115E+06 0.7327E+06 0.7844E+06 0.8618E+06
   51.6500 0.7029E+06 0.7084E+06 0.7120E+06 0.7325E+06 0.7840E+06 0.8619E+06
   51.6625 0.7019E+06 0.7095E+06 0.7115E+06 0.7330E+06 0.7843E+06 0.8615E+06
   51.6750 0.7027E+06 0.7085E+06 0.7116E+06 0.7331E+06 0.7839E+06 0.8617E+06
   51.6875 0.7018E+06 0.7096E+06 0.7118E+06 0.7330E+06 0.7840E+06 0.8615E+06
   51.7000 0.7027E+06 0.7087E+06 0.7120E+06 0.7325E+06 0.7840E+06 0.8616E+06
   51.7125 0.7017E+06 0.7097E+06 0.7115E+06 0.7329E+06 0.7839E+06 0.8616E+06
   51.7250 0.7026E+06 0.7088E+06 0.7113E+06 0.7329E+06 0.7837E+06 0.8617E+06
   51.7375 0.7019E+06 0.7095E+06 0.7116E+06 0.7324E+06 0.7839E+06 0.8615E+06
   51.7500 0.7009E+06 0.7106E+06 0.7109E+06 0.7331E+06 0.7838E+06 0.8616E+06
   51.7625 0.7020E+06 0.7092E+06 0.7113E+06 0.7326E+06 0.7838E+06 0.8613E+06
   51.7750 0.7009E+06 0.7103E+06 0.7114E+06 0.7324E+06 0.7837E+06 0.8614E+06
   51.7875 0.7011E+06 0.7102E+06 0.7108E+06 0.7330E+06 0.7837E+06 0.8614E+06
   51.8000 0.7009E+06 0.7104E+06 0.7113E+06 0.7324E+06 0.7836E+06 0.8612E+06
   51.8125 0.7001E+06 0.7112E+06 0.7110E+06 0.7329E+06 0.7834E+06 0.8609E+06
   51.8250 0.7009E+06 0.7105E+06 0.7111E+06 0.7330E+06 0.7830E+06 0.8608E+06
   51.8375 0.7009E+06 0.7105E+06 0.7114E+06 0.7325E+06 0.7833E+06 0.8605E+06
   51.8500 0.7009E+06 0.7105E+06 0.7108E+06 0.7331E+06 0.7829E+06 0.8607E+06
   51.8625 0.7009E+06 0.7105E+06 0.7106E+06 0.7327E+06 0.7830E+06 0.8608E+06
   51.8750 0.7009E+06 0.7105E+06 0.7108E+06 0.7323E+06 0.7832E+06 0.8605E+06
   51.8875 0.7009E+06 0.7105E+06 0.7108E+06 0.7326E+06 0.7828E+06 0.8605E+06
   51.9000 0.7009E+06 0.7105E+06 0.7104E+06 0.7331E+06 0.7826E+06 0.8603E+06
   51.9125 0.7009E+06 0.7105E+06 0.7108E+06 0.7326E+06 0.7827E+06 0.8601E+06
   51.9250 0.7009E+06 0.7105E+06 0.7108E+06 0.7322E+06 0.7827E+06 0.8603E+06
   51.9375 0.7009E+06 0.7105E+06 0.7100E+06 0.7328E+06 0.7825E+06 0.8600E+06
   51.9500 0.7009E+06 0.7105E+06 0.7104E+06 0.7323E+06 0.7823E+06 0.8599E+06
   51.9625 0.7009E+06 0.7105E+06 0.7100E+06 0.7327E+06 0.7822E+06 0.8598E+06
   51.9750 0.7009E+06 0.7105E+06 0.7104E+06 0.7322E+06 0.7822E+06 0.8598E+06
   51.9875 0.7009E+06 0.7105E+06 0.7097E+06 0.7328E+06 0.7821E+06 0.8595E+06
   52.0000 0.7009E+06 0.7105E+06 0.7100E+06 0.7321E+06 0.7822E+06 0.8594E+06
   52.0125 0.7009E+06 0.7105E+06 0.7094E+06 0.7326E+06 0.7819E+06 0.8594E+06
   52.0250 0.7009E+06 0.7105E+06 0.7097E+06 0.7322E+06 0.7821E+06 0.8591E+06
   52.0375 0.7009E+06 0.7105E+06 0.7092E+06 0.7325E+06 0.7819E+06 0.8594E+06
   52.0500 0.7009E+06 0.7105E+06 0.7096E+06 0.7320E+06 0.7822E+06 0.8592E+06
   52.0625 0.7009E+06 0.7105E+06 0.7091E+06 0.7321E+06 0.7822E+06 0.8594E+06
   52.0750 0.7009E+06 0.7105E+06 0.7089E+06 0.7321E+06 0.7825E+06 0.8593E+06
   52.0875 0.7009E+06 0.7105E+06 0.7092E+06 0.7317E+06 0.7824E+06 0.8592E+06
   52.1000 0.7009E+06 0.7105E+06 0.7089E+06 0.7321E+06 0.7826E+06 0.8589E+06
   52.1125 0.7009E+06 0.7105E+06 0.7092E+06 0.7316E+06 0.7822E+06 0.8590E+06
   52.1250 0.7009E+06 0.7105E+06 0.7089E+06 0.7319E+06 0.7827E+06 0.8587E+06
   52.1375 0.7009E+06 0.7105E+06 0.7092E+06 0.7314E+06 0.7823E+06 0.8591E+06
   52.1500 0.7009E+06 0.7105E+06 0.7088E+06 0.7315E+06 0.7830E+06 0.8588E+06
   52.1625 0.7009E+06 0.7105E+06 0.7091E+06 0.7312E+06 0.7827E+06 0.8589E+06
   52.1750 0.7009E+06 0.7105E+06 0.7089E+06 0.7315E+06 0.7828E+06 0.8587E+06
   52.1875 0.7009E+06 0.7105E+06 0.7091E+06 0.7312E+06 0.7831E+06 0.8585E+06
   52.2000 0.7009E+06 0.7105E+06 0.7089E+06 0.7313E+06 0.7828E+06 0.8587E+06
   52.2125 0.7009E+06 0.7105E+06 0.7089E+06 0.7313E+06 0.7833E+06 0.8582E+06
   52.2250 0.7009E+06 0.7105E+06 0.7090E+06 0.7312E+06 0.7829E+06 0.8587E+06
   52.2375 0.7009E+06 0.7105E+06 0.7088E+06 0.7313E+06 0.7833E+06 0.8586E+06
   52.2500 0.7009E+06 0.7105E+06 0.7091E+06 0.7309E+06 0.7835E+06 0.8584E+06
   52.2625 0.7009E+06 0.7105E+06 0.7089E+06 0.7311E+06 0.7833E+06 0.8585E+06
   52.2750 0.7009E+06 0.7105E+06 0.7088E+06 0.7312E+06 0.7834E+06 0.8584E+06
   52.2875 0.7009E+06 0.7105E+06 0.7090E+06 0.7310E+06 0.7836E+06 0.8584E+06
   52.3000 0.7009E+06 0.7105E+06 0.7090E+06 0.7310E+06 0.7836E+06 0.8583E+06
